manufacturer,model,year,age,odometer,condition,title_status,state,price,predicted_price,residual_pct,residual_z,if_score,priority
toyota,tacoma trd sport,2018.0,3,22190.0,good,clean,ca,512,49378.0,-99.0,-18.82499078268021,0.4182726676202243,strong mispriced
toyota,tacoma trd sport,2018.0,3,36890.0,good,clean,ca,539,49099.0,-98.9,-18.59132608576309,0.4075733961053228,strong mispriced
ram,3500 laramie,2014.0,7,65862.0,,clean,ca,549,49586.0,-98.9,-18.556494693947947,0.3954919148704204,strong mispriced
ram,1500 big horn/lone star,2019.0,2,25561.0,good,clean,mi,515,40014.0,-98.7,-17.93839438331164,0.42105407888953406,strong mispriced
toyota,tacoma,2020.0,1,11000.0,like new,clean,ca,555,42694.0,-98.7,-17.89805720891451,0.4559693586278316,strong mispriced
toyota,tundra limited,2017.0,4,44875.0,good,clean,ca,619,45153.0,-98.6,-17.680769746971983,0.39983546122923896,strong mispriced
gmc,sierra duramax 3500 denali,2019.0,2,47000.0,,clean,il,749,53879.0,-98.6,-17.624720405289587,0.4953142612590663,strong mispriced
ram,laramie,2020.0,1,15084.0,like new,clean,hi,722,51062.0,-98.6,-17.55478428008892,0.5434600256648802,strong mispriced
rover,sport su,2015.0,6,55187.0,,clean,ca,507,35247.0,-98.6,-17.482033896654396,0.47891114385596695,strong mispriced
ram,1500,2021.0,1,1500.0,like new,clean,ny,560,38880.0,-98.6,-17.477369621372265,0.5074458924508733,strong mispriced
chevrolet,silverado 3500hd,2020.0,1,10426.0,,clean,or,79710,518.0,15288.0,20.56320542226592,0.532237801799,strong mispriced
chevrolet,tahoe,1997.0,24,270000.0,fair,clean,ky,123456,2403.0,5037.6,16.070490190878925,0.6029611909023963,strong mispriced
toyota,tacoma,2020.0,1,23524.0,,clean,or,43988,956.0,4501.3,15.615040587735495,0.5207110053888663,strong mispriced
dodge,rampage,1983.0,38,100000.0,fair,clean,tx,75000,1661.0,4415.4,15.541342700138907,0.634632045371115,strong mispriced
chevrolet,silverado 1500,2019.0,2,16362.0,,clean,or,52747,1226.0,4202.4,15.34229858283316,0.5154517172737362,strong mispriced
dodge,caravan,2006.0,15,200000.0,excellent,clean,mn,111111,2620.0,4140.9,15.284505190037512,0.43865433367986906,strong mispriced
ford,f-150,2017.0,4,24955.0,,clean,or,41747,1182.0,3431.9,14.532996677933614,0.41850152530192636,strong mispriced
chevrolet,express 2500 4x4,1997.0,24,195469.0,fair,clean,co,100000,2942.0,3299.0,14.376960627956135,0.5021579384361212,strong mispriced
ford,escape,2009.0,12,182415.0,good,clean,de,150000,5426.0,2664.5,13.52978517652953,0.4781839687980663,strong mispriced
nissan,rogue,2009.0,12,198000.0,good,clean,il,123456,4703.0,2525.0,13.317253233085852,0.44385288318123406,strong mispriced
chevrolet,silverado,2016.0,5,473100.0,excellent,clean,oh,32500,22833.0,42.3,1.3602054177788003,0.7494871629646425,structural only
ford,f550 super duty bus,2016.0,5,291000.0,like new,clean,ca,19200,15835.0,21.3,0.7022482446254278,0.7484373821015485,structural only
ford,super duty f-250 xl,2015.0,6,401474.0,good,clean,ks,6995,9775.0,-28.4,-1.4606715666651175,0.7460356810846189,structural only
ford,f450 super duty,2021.0,1,300000.0,good,clean,fl,18500,23875.0,-22.5,-1.1345327745629499,0.745739949618419,structural only
gmc,yukun lx,2013.0,8,470000.0,excellent,clean,tx,11000,9930.0,10.8,0.33182652417920744,0.7445976739710821,structural only
gmc,yukon,2013.0,8,470000.0,excellent,clean,tx,11000,8716.0,26.2,0.866426286398433,0.7445976739710821,structural only
chevrolet,express cutaway 3500,2014.0,7,376496.0,,clean,wi,9499,9145.0,3.9,0.06785578116545578,0.7405411207734912,structural only
alfa-romeo,romeo stelvio ti sport awd,2018.0,3,396541.0,,clean,il,29950,12520.0,139.2,3.490036424836411,0.7389040828982767,structural only
chevrolet,express 1500 awd 5.3l,2013.0,8,410384.0,excellent,clean,tn,10700,11817.0,-9.5,-0.4954775678226263,0.7373285126839395,structural only
gmc,sierra 3500hd sle,2016.0,5,321649.0,good,clean,il,27968,17639.0,58.6,1.8028608404030717,0.7369895946505108,structural only
